,directional_accuracy
2023-05-01,0.5222672064777328
2023-05-02,0.5121457489878543
2023-05-03,0.5303643724696356
2023-05-04,0.41818181818181815
2023-05-05,0.5191919191919192
2023-05-08,0.5454545454545454
2023-05-09,0.593939393939394
2023-05-10,0.5575757575757576
2023-05-11,0.4868686868686869
2023-05-12,0.38181818181818183
2023-05-15,0.591919191919192
2023-05-16,0.36363636363636365
2023-05-17,0.5434343434343434
2023-05-18,0.494949494949495
2023-05-19,0.35353535353535354
2023-05-22,0.38585858585858585
2023-05-23,0.5717171717171717
2023-05-24,0.5838383838383838
2023-05-25,0.4626262626262626
2023-05-26,0.5454545454545454
2023-05-30,0.5434343434343434
2023-05-31,0.4626262626262626
2023-06-01,0.37575757575757573
2023-06-02,0.5171717171717172
2023-06-05,0.4484848484848485
2023-06-06,0.3878787878787879
2023-06-07,0.5535353535353535
2023-06-08,0.5292929292929293
2023-06-09,0.5595959595959596
2023-06-12,0.6343434343434343
2023-06-13,0.46060606060606063
2023-06-14,0.6282828282828283
2023-06-15,0.42828282828282827
2023-06-16,0.35353535353535354
2023-06-20,0.47878787878787876
2023-06-21,0.5151515151515151
2023-06-22,0.45656565656565656
2023-06-23,0.42828282828282827
2023-06-26,0.6626262626262627
2023-06-27,0.5313131313131313
2023-06-28,0.5838383838383838
2023-06-29,0.6646464646464646
2023-06-30,0.4707070707070707
2023-07-03,0.34949494949494947
2023-07-05,0.3191919191919192
2023-07-06,0.4808080808080808
2023-07-07,0.6767676767676768
2023-07-10,0.6141414141414141
2023-07-11,0.602020202020202
2023-07-12,0.5898989898989899
2023-07-13,0.4080808080808081
2023-07-14,0.6101010101010101
2023-07-17,0.5676767676767677
2023-07-18,0.46060606060606063
2023-07-19,0.4444444444444444
2023-07-20,0.5373737373737374
2023-07-21,0.5353535353535354
2023-07-24,0.6121212121212121
2023-07-25,0.503030303030303
2023-07-26,0.32525252525252524
2023-07-27,0.6101010101010101
2023-07-28,0.5555555555555556
2023-07-31,0.43434343434343436
2023-08-01,0.32323232323232326
2023-08-02,0.5636363636363636
2023-08-03,0.40606060606060607
2023-08-04,0.7414141414141414
2023-08-07,0.402020202020202
2023-08-08,0.3898989898989899
2023-08-09,0.503030303030303
2023-08-10,0.48484848484848486
2023-08-11,0.5838383838383838
2023-08-14,0.36767676767676766
2023-08-15,0.4080808080808081
2023-08-16,0.37777777777777777
2023-08-17,0.509090909090909
2023-08-18,0.5474747474747474
2023-08-21,0.5232323232323233
2023-08-22,0.5191919191919192
2023-08-23,0.4222222222222222
2023-08-24,0.5616161616161616
2023-08-25,0.5515151515151515
2023-08-28,0.5797979797979798
2023-08-29,0.6363636363636364
2023-08-30,0.5414141414141415
2023-08-31,0.6505050505050505
2023-09-01,0.4
2023-09-05,0.5838383838383838
2023-09-06,0.5292929292929293
2023-09-07,0.4727272727272727
2023-09-08,0.5151515151515151
2023-09-11,0.4383838383838384
2023-09-12,0.47580645161290325
2023-09-13,0.4838709677419355
2023-09-14,0.37298387096774194
2023-09-15,0.6270161290322581
2023-09-18,0.48185483870967744
2023-09-19,0.4435483870967742
2023-09-20,0.43548387096774194
2023-09-21,0.6391129032258065
2023-09-22,0.5725806451612904
2023-09-25,0.4879032258064516
2023-09-26,0.594758064516129
2023-09-27,0.47580645161290325
2023-09-28,0.3850806451612903
2023-09-29,0.6310483870967742
2023-10-02,0.5403225806451613
2023-10-03,0.4314516129032258
2023-10-04,0.5633802816901409
2023-10-05,0.46277665995975853
2023-10-06,0.46680080482897385
2023-10-09,0.40643863179074446
2023-10-10,0.6257545271629779
2023-10-11,0.6197183098591549
2023-10-12,0.448692152917505
2023-10-13,0.3843058350100604
2023-10-16,0.48490945674044267
2023-10-17,0.5331991951710262
2023-10-18,0.5492957746478874
2023-10-19,0.5412474849094567
2023-10-20,0.613682092555332
2023-10-23,0.43661971830985913
2023-10-24,0.5613682092555332
2023-10-25,0.40643863179074446
2023-10-26,0.6740442655935613
2023-10-27,0.34808853118712274
2023-10-30,0.33400402414486924
2023-10-31,0.545271629778672
2023-11-01,0.37424547283702214
2023-11-02,0.4104627766599598
2023-11-03,0.5694164989939637
2023-11-06,0.5211267605633803
2023-11-07,0.5613682092555332
2023-11-08,0.6257545271629779
2023-11-09,0.5030181086519114
2023-11-10,0.5633802816901409
2023-11-13,0.46277665995975853
2023-11-14,0.4305835010060362
2023-11-15,0.6056338028169014
2023-11-16,0.5392354124748491
2023-11-17,0.5995975855130785
2023-11-20,0.5251509054325956
2023-11-21,0.5714285714285714
2023-11-22,0.5875251509054326
2023-11-24,0.4909456740442656
2023-11-27,0.4084507042253521
2023-11-28,0.5412474849094567
2023-11-29,0.6680080482897385
2023-11-30,0.6619718309859155
2023-12-01,0.5110663983903421
2023-12-04,0.34004024144869216
2023-12-05,0.482897384305835
2023-12-06,0.5855130784708249
2023-12-07,0.579476861167002
2023-12-08,0.6559356136820925
2023-12-11,0.6579476861167002
2023-12-12,0.7142857142857143
2023-12-13,0.5814889336016097
2023-12-14,0.358148893360161
2023-12-15,0.5231388329979879
2023-12-18,0.6599597585513078
2023-12-19,0.1710261569416499
2023-12-20,0.7625754527162978
2023-12-21,0.6539235412474849
2023-12-22,0.7142857142857143
2023-12-26,0.6156941649899397
2023-12-27,0.5694164989939637
2023-12-28,0.3038229376257545
2023-12-29,0.42655935613682094
2024-01-02,0.2635814889336016
2024-01-03,0.5110663983903421
2024-01-04,0.5613682092555332
2024-01-05,0.7464788732394366
2024-01-08,0.3722334004024145
2024-01-09,0.607645875251509
2024-01-10,0.4768611670020121
2024-01-11,0.5191146881287726
2024-01-12,0.40643863179074446
2024-01-16,0.36619718309859156
2024-01-17,0.6257545271629779
2024-01-18,0.6961770623742455
2024-01-19,0.676056338028169
2024-01-22,0.44668008048289737
2024-01-23,0.3903420523138833
2024-01-24,0.6096579476861167
2024-01-25,0.45271629778672035
2024-01-26,0.641851106639839
2024-01-29,0.5553319919517102
2024-01-30,0.28772635814889336
2024-01-31,0.670020120724346
2024-02-01,0.5472837022132797
2024-02-02,0.40040241448692154
2024-02-05,0.4788732394366197
2024-02-06,0.6297786720321932
2024-02-07,0.5633802816901409
2024-02-08,0.5915492957746479
2024-02-09,0.45271629778672035
2024-02-12,0.323943661971831
2024-02-13,0.6659959758551308
2024-02-14,0.613682092555332
2024-02-15,0.3722334004024145
2024-02-16,0.3903420523138833
2024-02-20,0.5372233400402414
2024-02-21,0.7283702213279678
2024-02-22,0.6257545271629779
2024-02-23,0.44668008048289737
2024-02-26,0.5392354124748491
2024-02-27,0.5472837022132797
2024-02-28,0.5593561368209256
2024-02-29,0.5955734406438632
2024-03-01,0.5754527162977867
2024-03-04,0.36016096579476864
2024-03-05,0.6438631790744467
2024-03-06,0.6458752515090543
2024-03-07,0.4245472837022133
2024-03-08,0.448692152917505
2024-03-11,0.647887323943662
2024-03-12,0.5130784708249497
2024-03-13,0.32595573440643866
2024-03-14,0.44064386317907445
2024-03-15,0.5412474849094567
2024-03-18,0.6740442655935613
2024-03-19,0.670020120724346
2024-03-20,0.738430583501006
2024-03-21,0.317907444668008
2024-03-22,0.36619718309859156
2024-03-25,0.46680080482897385
2024-03-26,0.7094188376753507
2024-03-27,0.676
2024-03-28,0.342
2024-04-01,0.298
2024-04-02,0.564
2024-04-03,0.242
2024-04-04,0.724
2024-04-05,0.534
2024-04-08,0.522
2024-04-09,0.298
2024-04-10,0.488
2024-04-11,0.292
2024-04-12,0.306
2024-04-15,0.464
2024-04-16,0.396
2024-04-17,0.42
2024-04-18,0.526
2024-04-19,0.658
2024-04-22,0.63
2024-04-23,0.544
2024-04-24,0.47
2024-04-25,0.5
2024-04-26,0.564
2024-04-29,0.32
2024-04-30,0.46
2024-05-01,0.582
2024-05-02,0.586
2024-05-03,0.674
2024-05-06,0.572
2024-05-07,0.504
2024-05-08,0.67
2024-05-09,0.544
2024-05-10,0.346
2024-05-13,0.61
2024-05-14,0.692
2024-05-15,0.394
2024-05-16,0.626
2024-05-17,0.466
2024-05-20,0.574
2024-05-21,0.38
2024-05-22,0.314
2024-05-23,0.692
2024-05-24,0.416
2024-05-28,0.368
2024-05-29,0.546
2024-05-30,0.534
2024-05-31,0.418
2024-06-03,0.486
2024-06-04,0.614
2024-06-05,0.39
2024-06-06,0.506
2024-06-07,0.554
2024-06-10,0.434
2024-06-11,0.584
2024-06-12,0.518
2024-06-13,0.398
2024-06-14,0.566
2024-06-17,0.68
2024-06-18,0.42
2024-06-20,0.416
2024-06-21,0.57
2024-06-24,0.434
2024-06-25,0.39
2024-06-26,0.51
2024-06-27,0.458
2024-06-28,0.462
2024-07-01,0.574
2024-07-02,0.53
2024-07-03,0.518
2024-07-05,0.532
2024-07-08,0.546
2024-07-09,0.608
2024-07-10,0.478
2024-07-11,0.626
2024-07-12,0.564
2024-07-15,0.684
2024-07-16,0.45
2024-07-17,0.324
2024-07-18,0.342
2024-07-19,0.67
2024-07-22,0.458
2024-07-23,0.368
2024-07-24,0.514
2024-07-25,0.644
2024-07-26,0.548
2024-07-29,0.636
2024-07-30,0.468
2024-07-31,0.448
2024-08-01,0.434
2024-08-02,0.286
2024-08-05,0.578
2024-08-06,0.49
2024-08-07,0.556
2024-08-08,0.566
2024-08-09,0.456
2024-08-12,0.57
2024-08-13,0.608
2024-08-14,0.546
2024-08-15,0.568
2024-08-16,0.684
2024-08-19,0.46
2024-08-20,0.654
2024-08-21,0.504
2024-08-22,0.688
2024-08-23,0.54
2024-08-26,0.552
2024-08-27,0.51
2024-08-28,0.578
2024-08-29,0.774
2024-08-30,0.38
2024-09-03,0.518
2024-09-04,0.338
2024-09-05,0.336
2024-09-06,0.662
2024-09-09,0.556
2024-09-10,0.45
2024-09-11,0.646
2024-09-12,0.658
2024-09-13,0.712
2024-09-16,0.426
2024-09-17,0.432
2024-09-18,0.562
2024-09-19,0.422
2024-09-20,0.668
2024-09-23,0.462
2024-09-24,0.356
2024-09-25,0.546
2024-09-26,0.56
2024-09-27,0.672
2024-09-30,0.348
2024-10-01,0.46
2024-10-02,0.304
2024-10-03,0.584
2024-10-04,0.318
2024-10-07,0.61
2024-10-08,0.656
2024-10-09,0.326
2024-10-10,0.762
2024-10-11,0.73
2024-10-14,0.54
2024-10-15,0.66
2024-10-16,0.504
2024-10-17,0.624
2024-10-18,0.266
2024-10-21,0.41
2024-10-22,0.434
2024-10-23,0.466
2024-10-24,0.296
2024-10-25,0.642
2024-10-28,0.42
2024-10-29,0.492
2024-10-30,0.38
2024-10-31,0.42
2024-11-01,0.516
2024-11-04,0.728
2024-11-05,0.63
2024-11-06,0.522
2024-11-07,0.648
2024-11-08,0.616
2024-11-11,0.43
2024-11-12,0.532
2024-11-13,0.344
2024-11-14,0.466
2024-11-15,0.558
2024-11-18,0.478
2024-11-19,0.486
2024-11-20,0.672
2024-11-21,0.632
2024-11-22,0.582
2024-11-25,0.648
2024-11-26,0.442
2024-11-27,0.494
2024-11-29,0.334
2024-12-02,0.414
2024-12-03,0.54
2024-12-04,0.484
2024-12-05,0.464
2024-12-06,0.31
2024-12-09,0.438
2024-12-10,0.542
2024-12-11,0.454
2024-12-12,0.416
2024-12-13,0.556
2024-12-16,0.386
2024-12-17,0.344
2024-12-18,0.646
2024-12-19,0.574
2024-12-20,0.424
2024-12-23,0.618
2024-12-24,0.486
2024-12-26,0.374
2024-12-27,0.436
2024-12-30,0.346
2024-12-31,0.502
2025-01-02,0.534
2025-01-03,0.476
2025-01-06,0.476
2025-01-07,0.552
2025-01-08,0.454
2025-01-10,0.392
2025-01-13,0.556
2025-01-14,0.576
2025-01-15,0.542
2025-01-16,0.566
2025-01-17,0.618
2025-01-21,0.486
2025-01-22,0.554
2025-01-23,0.51
2025-01-24,0.468
2025-01-27,0.486
2025-01-28,0.488
2025-01-29,0.618
2025-01-30,0.386
2025-01-31,0.528
2025-02-03,0.51
2025-02-04,0.654
2025-02-05,0.528
2025-02-06,0.416
2025-02-07,0.536
2025-02-10,0.494
2025-02-11,0.486
2025-02-12,0.572
2025-02-13,0.45
2025-02-14,0.568
2025-02-18,0.536
2025-02-19,0.384
2025-02-20,0.406
2025-02-21,0.51
2025-02-24,0.512
2025-02-25,0.446
2025-02-26,0.504
2025-02-27,0.58
2025-02-28,0.54
2025-03-03,0.416
2025-03-04,0.42
2025-03-05,0.4
2025-03-06,0.446
2025-03-07,0.58
2025-03-10,0.436
2025-03-11,0.406
2025-03-12,0.7
2025-03-13,0.3
2025-03-14,0.412
2025-03-17,0.562
2025-03-18,0.444
2025-03-19,0.586
2025-03-20,0.476
2025-03-21,0.386
2025-03-24,0.58
2025-03-25,0.496
2025-03-26,0.538
2025-03-27,0.578
2025-03-28,0.54
2025-03-31,0.496
2025-04-01,0.402
2025-04-02,0.578
2025-04-03,0.602
2025-04-04,0.534
2025-04-07,0.794
2025-04-08,0.146
2025-04-09,0.756
2025-04-10,0.34
2025-04-11,0.374
2025-04-14,0.556
2025-04-15,0.646
2025-04-16,0.388
2025-04-17,0.654
2025-04-21,0.246
2025-04-22,0.306
2025-04-23,0.284
2025-04-24,0.504
2025-04-25,0.49
2025-04-28,0.51
2025-04-29,0.538
2025-04-30,0.466
2025-05-01,0.412
2025-05-02,0.638
2025-05-05,0.578
2025-05-06,0.54
2025-05-07,0.41
2025-05-08,0.55
2025-05-09,0.428
2025-05-12,0.56
2025-05-13,0.422
2025-05-14,0.564
2025-05-15,0.692
2025-05-16,0.536
2025-05-19,0.396
2025-05-20,0.254
2025-05-21,0.468
2025-05-22,0.52
2025-05-23,0.524
2025-05-27,0.412
2025-05-28,0.48
